,document_title,question_text,long_answer_text,yes_no_answer,short_answer1,short_answer2,short_answer3,short_answer4,short_answer5,short_answer6,short_answer7,short_answer8,short_answer9,short_answer10,short_answer11,short_answer12,short_answer13
0,Therefore sign,what do the 3 dots mean in math,"In logical argument and mathematical proof, the therefore sign (∴) is generally used before a logical consequence, such as the conclusion of a syllogism. The symbol consists of three dots placed in an upright triangle and is read therefore. It is encoded at U+2234 ∴ therefore (HTML &#8756; · &there4;). For common use in Microsoft Office hold the ALT key and type ""8756"". While it is not generally used in formal writing, it is used in mathematics and shorthand. It is complementary to U+2235 ∵ because (HTML &#8757;).",NONE,"the therefore sign (âˆ´) is generally used before a logical consequence, such as the conclusion of a syllogism",,,,,,,,,,,,
1,Watchman (law enforcement),when was the writ watch invented by who,,NONE,,,,,,,,,,,,,
2,Photograph (Ringo Starr song),who wrote the song photograph by ringo starr,"

""Photograph""



UK picture sleeve



Single by Ringo Starr


from the album Ringo


B-side
""Down and Out""


Released
24 September 1973


Format
7-inch single


Genre
Rock, pop


Length
4:00


Label
Apple


Songwriter(s)
Richard Starkey, George Harrison


Producer(s)
Richard Perry


Ringo Starr singles chronology





""Back Off Boogaloo""
(1972)
""Photograph""
(1973)
""You're Sixteen""
(1974)








""Back Off Boogaloo""
(1972)
""Photograph""
(1973)
""You're Sixteen""
(1974)








Ringo track listing




10 tracksÂ [show]


Side one


""I'm the Greatest""
""Have You Seen My Baby""
""Photograph""
""Sunshine Life for Me (Sail Away Raymond)""
""You're Sixteen""


Side two


""Oh My My""
""Step Lightly""
""Six O'Clock""
""Devil Woman""
""You and Me (Babe)""








",NONE,,,,,,,,,,,,,
3,Super Bowl 50 halftime show,who is playing the halftime show at super bowl 2016,"The Super Bowl 50 Halftime Show took place on February 7, 2016, at Levi's Stadium in Santa Clara, California as part of Super Bowl 50. It was headlined by the British rock group Coldplay[1] with special guest performers Beyoncé and Bruno Mars, who previously had headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively.",NONE,Coldplay[1] with special guest performers Beyoncé and Bruno Mars,,,,,,,,,,,,
4,Matt Lanter,star wars the clone wars anakin voice actor,"In December 2006, he was announced to voice the role of Anakin Skywalker for the animated film Star Wars: The Clone Wars which was released on August 15, 2008. The film had box office success earning worldwide $69,182,844. He continued in the role in the television series Star Wars: The Clone Wars which premiered on October 3, 2008 on the Cartoon Network. He has also reprised his role in various video games based on the franchise. The series' fourth season premiered in September, 2011. Season five premiered on Cartoon Network on September 29, 2012. The Red Carpet Premier for the fifth Season was in Orlando, Florida during Celebration VI on Friday August 24, 2012 where Lanter along with some of his co-stars Samuel Witwer, James Arnold Taylor, Dee Bradley Baker, Tom Kane, Daniel Logan and Stephen Stanton as well as Supervising Director Dave Filoni attended this special event.",NONE,,,,,,,,,,,,,
5,A Whiter Shade of Pale,meaning behind the song whiter shade of pale,,NONE,,,,,,,,,,,,,
6,Globe,where is most distortion found on a globe,"Flat maps are created using a map projection that inevitably introduces an increasing amount of distortion the larger the area that the map shows. A globe is the only representation of the Earth that does not distort either the shape or the size of large features – land masses, bodies of water, etc.",NONE,,,,,,,,,,,,,
7,List of A Certain Scientific Railgun episodes,to aru kagaku no railgun s episode 3,,NONE,,,,,,,,,,,,,
8,List of Seraph of the End chapters,when do new chapters of owari no seraph come out,,NONE,,,,,,,,,,,,,
9,Surname,where does the last name painter come from,,NONE,,,,,,,,,,,,,
10,Dominance (genetics),dominant alleles are always the most common allele in a population,,NONE,,,,,,,,,,,,,
11,List of woods,an eastern red cedar is a hardwood or softwood,,NONE,,,,,,,,,,,,,
12,Ahmedabad textile industry,what are the challenges faced by the cotton textile industry of ahmedabad,,NONE,,,,,,,,,,,,,
13,2017 BBC Sports Personality of the Year Award,who won the 2017 sports personality of the year,"

2017 BBC Sports Personality of the Year Award


Date
17 December 2017


Location
Echo Arena, Liverpool


Country
United Kingdom


Presented by
British Broadcasting Corporation (BBC)


Hosted by
Gary Lineker
Clare Balding
Gabby Logan


Winner
Mo Farah


Website
www.bbc.co.uk/sport/0/sports-personality/


Television/radio coverage


Network



BBC One
BBC One HD
BBC Radio 5 Live







← 2016
BBC Sports Personality of the Year Award
2018 →



",NONE,Mo Farah,,,,,,,,,,,,
14,I've Got the Joy Joy Joy Joy,i got the joy joy joy down in my heart lyrics,,NONE,,,,,,,,,,,,,
15,Sports in the Las Vegas metropolitan area,is there a basketball team in las vegas,"

Team

Sport

League

Venue (capacity)

Established

Titles


Las Vegas Raiders

Football

NFL

Las Vegas Stadium (65,000)

2020 (planned)

0


Vegas Golden Knights

Ice hockey

NHL

T-Mobile Arena (17,500)

2017

0


Las Vegas Aces

Basketball

WNBA

Mandalay Bay Events Center (12,000)

2018

0
",YES,,,,,,,,,,,,,
16,Windsor Castle,who lives in the grounds of windsor castle,"Windsor Castle, part of the Occupied Royal Palaces Estate, is owned by Queen ElizabethÂ II in right of the Crown,[239] and day-to-day management is by the Royal Household.[240] In terms of population, Windsor Castle is the largest inhabited castle in the world and the longest-occupied palace in Europe, but it also remains a functioning royal home.[241] As of 2006, around 500 people were living and working in the castle.[242] The Queen has increasingly used the castle as a royal palace as well as her weekend home and it is now as often used for state banquets and official entertaining as Buckingham Palace.[243] In recent years, Windsor Castle has hosted visits from President Mbeki of South Africa, King Abdullah II of Jordan and President Obama of the United States.[244] The castle remains an important ceremonial location. The Waterloo ceremony is carried out in the presence of the Queen each year, and the annual ceremony of the Order of the Garter takes place in St George's Chapel.[245] While the Queen is in residence, the Guard Mounting ceremony occurs on a daily basis.[246] The Royal Ascot procession leaves the castle each year during the annual meeting.[247]",NONE,,,,,,,,,,,,,
17,List of protected areas of the Philippines,list of environmentally critical areas in the philippines,,NONE,,,,,,,,,,,,,
18,"After the Bath, Woman Drying Herself",after the bath woman drying herself elements of design,,NONE,,,,,,,,,,,,,
19,Super-G,what’s the difference between downhill and super g,"Much like downhill, the other of the two ""speed"" events in alpine skiing, a super-G course consists of widely set gates that racers must pass through. The course is set so that skiers must turn more than in downhill, though the speeds are still much higher than in giant slalom (hence the name). Each athlete only has one run to clock the best time. In the Olympics, super-G courses are usually set on the same slopes as the downhill, but with a lower starting point.",NONE,,,,,,,,,,,,,
20,World Economic Forum,where was the world economic forum held this year,"The forum is best known for its annual meeting at the end of January in Davos, a mountain resort in Graubünden, in the eastern Alps region of Switzerland. The meeting brings together some 2,500 top business leaders, international political leaders, economists, celebrities and journalists for up to four days to discuss the most pressing issues facing the world. Often this location alone is used to identify meetings, participation, and participants, with such phrases as ""a Davos panel"" and ""Davos man"" being used.[2]",NONE,"Davos, a mountain resort in Graubünden, in the eastern Alps region of Switzerland",,,,,,,,,,,,
21,Redwood National and State Parks,where are the giant redwoods located in california,"

Redwood National and State Parks



IUCN category II (national park)


